canonical,^8.4|8.3|8.2|8.1|8,,^7.0|6.4,,^6.3|6.2,,^6.1,,^5.3,,^5.2,,^5.1,,^5,,^3|^2,,^1,^P3.2|^P3.3|^P3.4,^(P2.6|P3.0|P3.1),^(P1|P2.2|P2.3|P2.4)
increased_limit_code,,,,,25,INCREASED LIMIT CODE,25,INCREASED LIMIT CODE,38,INCREASED LIMIT,38,INCREASED LIMIT,38,INCREASED LIMIT,38,INCREASED LIMIT,,,,,,23
contributor_employer,24,CONTRIBUTOR EMPLOYER,25,CONTRIBUTOR EMPLOYER,26,CONTRIBUTOR EMPLOYER,26,CONTRIBUTOR EMPLOYER,12,INDEMP,12,INDEMP,12,INDEMP,12,INDEMP,12,INDEMP,11,16,16,16
contributor_occupation,25,CONTRIBUTOR OCCUPATION,26,CONTRIBUTOR OCCUPATION,27,CONTRIBUTOR OCCUPATION,27,CONTRIBUTOR OCCUPATION,13,INDOCC,13,INDOCC,13,INDOCC,13,INDOCC,13,INDOCC,12,17,17,17
donor_committee_fec_id,26,DONOR COMMITTEE FEC ID,27,DONOR COMMITTEE FEC ID,28,DONOR COMMITTEE FEC ID,28,DONOR COMMITTEE FEC ID,19,FEC COMMITTEE ID NUMBER,19,FEC COMMITTEE ID NUMBER,19,FEC COMMITTEE ID NUMBER,19,FEC COMMITTEE ID NUMBER,19,FEC COMMITTEE ID NUMBER,18,15,15,15
donor_committee_name,27,DONOR COMMITTEE NAME,28,DONOR COMMITTEE NAME,29,DONOR COMMITTEE NAME,,,,,,,,,,,,,,,,
donor_candidate_fec_id,28,DONOR CANDIDATE FEC ID,29,DONOR CANDIDATE FEC ID,30,DONOR CANDIDATE FEC ID,29,DONOR CANDIDATE FEC ID,20,FEC CANDIDATE ID NUMBER,20,FEC CANDIDATE ID NUMBER,20,FEC CANDIDATE ID NUMBER,20,FEC CANDIDATE ID NUMBER,20,FEC CANDIDATE ID NUMBER,25,,,
donor_candidate_name,,,,,,,,,21,CANDIDATE NAME,21,CANDIDATE NAME,21,CANDIDATE NAME,21,CANDIDATE NAME,21,CANDIDATE NAME,26,,,
donor_candidate_last_name,29,DONOR CANDIDATE LAST NAME,30,DONOR CANDIDATE LAST NAME,31,DONOR CANDIDATE LAST NAME,30,DONOR CANDIDATE LAST NAME,,,,,,,,,,,,,,
donor_candidate_first_name,30,DONOR CANDIDATE FIRST NAME,31,DONOR CANDIDATE FIRST NAME,32,DONOR CANDIDATE FIRST NAME,31,DONOR CANDIDATE FIRST NAME,,,,,,,,,,,,,,
donor_candidate_middle_name,31,DONOR CANDIDATE MIDDLE NAME,32,DONOR CANDIDATE MIDDLE NAME,33,DONOR CANDIDATE MIDDLE NAME,32,DONOR CANDIDATE MIDDLE NAME,,,,,,,,,,,,,,
donor_candidate_prefix,32,DONOR CANDIDATE PREFIX,33,DONOR CANDIDATE PREFIX,34,DONOR CANDIDATE PREFIX,33,DONOR CANDIDATE PREFIX,,,,,,,,,,,,,,
donor_candidate_suffix,33,DONOR CANDIDATE SUFFIX,34,DONOR CANDIDATE SUFFIX,35,DONOR CANDIDATE SUFFIX,34,DONOR CANDIDATE SUFFIX,,,,,,,,,,,,,,
donor_candidate_office,34,DONOR CANDIDATE OFFICE,35,DONOR CANDIDATE OFFICE,36,DONOR CANDIDATE OFFICE,35,DONOR CANDIDATE OFFICE,22,CAN/OFFICE,22,CAN/OFFICE,22,CAN/OFFICE,22,CAN/OFFICE,22,CAN/OFFICE,27,,,
donor_candidate_state,35,DONOR CANDIDATE STATE ,36,DONOR CANDIDATE STATE ,37,DONOR CANDIDATE STATE ,36,DONOR CANDIDATE STATE ,23,CAN/STATE ,23,CAN/STATE ,23,CAN/STATE ,23,CAN/STATE ,23,CAN/STATE ,28,,,
donor_candidate_district,36,DONOR CANDIDATE DISTRICT,37,DONOR CANDIDATE DISTRICT,38,DONOR CANDIDATE DISTRICT,37,DONOR CANDIDATE DISTRICT,24,CAN/DIST,24,CAN/DIST,24,CAN/DIST,24,CAN/DIST,24,CAN/DIST,29,,,
conduit_name,37,CONDUIT NAME,38,CONDUIT NAME,39,CONDUIT NAME,38,CONDUIT NAME,25,CONDUIT NAME,25,CONDUIT NAME,25,CONDUIT NAME,25,CONDUIT NAME,25,CONDUIT NAME,19,,,
conduit_street1,38,CONDUIT STREET1,39,CONDUIT STREET1,40,CONDUIT STREET1,39,CONDUIT STREET1,26,CONDUIT STREET1,26,CONDUIT STREET1,26,CONDUIT STREET1,26,CONDUIT STREET1,26,CONDUIT STREET1,20,,,
conduit_street2,39,CONDUIT STREET2,40,CONDUIT STREET2,41,CONDUIT STREET2,40,CONDUIT STREET2,27,CONDUIT STREET2,27,CONDUIT STREET2,27,CONDUIT STREET2,27,CONDUIT STREET2,27,CONDUIT STREET2,21,,,
conduit_city,40,CONDUIT CITY,41,CONDUIT CITY,42,CONDUIT CITY,41,CONDUIT CITY,28,CONDUIT CITY,28,CONDUIT CITY,28,CONDUIT CITY,28,CONDUIT CITY,28,CONDUIT CITY,22,,,
conduit_state,41,CONDUIT STATE,42,CONDUIT STATE,43,CONDUIT STATE,42,CONDUIT STATE,29,CONDUIT STATE,29,CONDUIT STATE,29,CONDUIT STATE,29,CONDUIT STATE,29,CONDUIT STATE,23,,,
conduit_zip_code,42,CONDUIT ZIP,43,CONDUIT ZIP,44,CONDUIT ZIP,43,CONDUIT ZIP,30,CONDUIT ZIP,30,CONDUIT ZIP,30,CONDUIT ZIP,30,CONDUIT ZIP,30,CONDUIT ZIP,24,,,
memo_code,43,MEMO CODE,44,MEMO CODE,45,MEMO CODE,44,MEMO CODE,31,MEMO CODE,31,MEMO CODE,31,MEMO CODE,31,MEMO CODE,31,MEMO CODE,30,22,,
memo_text_description,44,MEMO TEXT/DESCRIPTION,45,MEMO TEXT/DESCRIPTION,46,MEMO TEXT/DESCRIPTION,45,MEMO TEXT/DESCRIPTION,32,MEMO TEXT,32,MEMO TEXT,32,MEMO TEXT,32,MEMO TEXT,32,MEMO TEXT,31,23,22,22
reference_code,45,Reference to SI or SL system code that identifies the Account,46,Reference to SI or SL system code that identifies the Account,47,Reference to SI or SL system code that identifies the Account,46,Reference to SI or SL system code that identifies the Account,37,Reference to SI or SL system code that identifies the Account,37,Reference to SI or SL system code that identifies the Account,37,Reference to SI or SL system code that identifies the Account,37,Reference to SI or SL system code that identifies the Account,37,NAT CMTTE NON-FED ACCT,,,,
amended_cd,,,,,,,,,33,,33,,33,,33,,33,,32,,,
image_number,,,,,,,,,,,,,,,,,,,,24,23,24
