canonical,^8.5|8.4|8.3|8.2|8.1|8.0,,^7.0|6.4,,^6.3|6.2,,^6.1,,^5.3,,^5.2|5.1,,^5.0,,^3|^2,,^1,^P3.3|^P3.4,^P3.2,^(P2.6|P3.0|P3.1),^P2.4,^(P1|P2.2|P2.3)
payee_middle_name,10.0,PAYEE MIDDLE NAME,10.0,PAYEE MIDDLE NAME,10.0,PAYEE MIDDLE NAME,10.0,PAYEE MIDDLE NAME,41.0,RECIPIENT MIDDLE NAME,41.0,RECIPIENT MIDDLE NAME,,,,,,6,6,6,6,6
payee_prefix,11.0,PAYEE PREFIX,11.0,PAYEE PREFIX,11.0,PAYEE PREFIX,11.0,PAYEE PREFIX,42.0,RECIPIENT PREFIX,42.0,RECIPIENT PREFIX,,,,,,7,7,7,7,7
payee_suffix,12.0,PAYEE SUFFIX,12.0,PAYEE SUFFIX,12.0,PAYEE SUFFIX,12.0,PAYEE SUFFIX,43.0,RECIPIENT SUFFIX,43.0,RECIPIENT SUFFIX,,,,,,8,8,8,8,8
payee_street_1,13.0,PAYEE STREET  1,13.0,PAYEE STREET  1,13.0,PAYEE STREET  1,13.0,PAYEE STREET  1,5.0,STREET  1,5.0,STREET  1,5.0,STREET  1,5.0,STREET  1,4,9,9,9,9,9
payee_street_2,14.0,PAYEE STREET  2,14.0,PAYEE STREET  2,14.0,PAYEE STREET  2,14.0,PAYEE STREET  2,6.0,STREET  2,6.0,STREET  2,6.0,STREET  2,6.0,STREET  2,5,10,10,10,10,10
payee_city,15.0,PAYEE CITY,15.0,PAYEE CITY,15.0,PAYEE CITY,15.0,PAYEE CITY,7.0,CITY,7.0,CITY,7.0,CITY,7.0,CITY,6,11,11,11,11,11
payee_state,16.0,PAYEE STATE,16.0,PAYEE STATE,16.0,PAYEE STATE,16.0,PAYEE STATE,8.0,STATE,8.0,STATE,8.0,STATE,8.0,STATE,7,12,12,12,12,12
payee_zip_code,17.0,PAYEE ZIP,17.0,PAYEE ZIP,17.0,PAYEE ZIP,17.0,PAYEE ZIP,9.0,ZIP,9.0,ZIP,9.0,ZIP,9.0,ZIP,8,13,13,13,13,13
election_code,18.0,ELECTION CODE,18.0,ELECTION CODE,18.0,ELECTION CODE,18.0,ELECTION CODE,12.0,ITEM ELECT CD,12.0,ITEM ELECT CD,12.0,ITEM ELECT CD,12.0,ITEM ELECT CD,11,26,26,26,26,25
election_other_description,19.0,ELECTION OTHER DESCRIPTION ,19.0,ELECTION OTHER DESCRIPTION ,19.0,ELECTION OTHER DESCRIPTION ,19.0,ELECTION OTHER DESCRIPTION ,13.0,ITEM ELECT OTHER,13.0,ITEM ELECT OTHER,13.0,ITEM ELECT OTHER,13.0,ITEM ELECT OTHER,12,27,27,27,27,26
expenditure_date,20.0,EXPENDITURE DATE,20.0,EXPENDITURE DATE,20.0,EXPENDITURE DATE,20.0,EXPENDITURE DATE,14.0,DATE OF EXPENDITURE,14.0,DATE OF EXPENDITURE,14.0,DATE OF EXPENDITURE,14.0,DATE OF EXPENDITURE,13,14,14,14,14,14
expenditure_amount,21.0,EXPENDITURE AMOUNT {F3L Bundled},21.0,EXPENDITURE AMOUNT {F3L Bundled},21.0,EXPENDITURE AMOUNT,21.0,EXPENDITURE AMOUNT,15.0,AMOUNT OF EXPENDITURE,15.0,AMOUNT OF EXPENDITURE,15.0,AMOUNT OF EXPENDITURE,15.0,AMOUNT OF EXPENDITURE,14,28,28,28,28,27
semi_annual_refunded_bundled_amt,22.0,SEMI-ANNUAL REFUNDED BUNDLED AMT,22.0,SEMI-ANNUAL REFUNDED BUNDLED AMT,,,,,,,,,,,,,,29,29,29,,
expenditure_purpose_code,,,23.0,EXPENDITURE PURPOSE CODE,22.0,EXPENDITURE PURPOSE CODE,22.0,EXPENDITURE PURPOSE CODE,10.0,TRANS {Purpose} CODE,10.0,TRANS {Purpose} CODE,10.0,TRANS {Purpose} CODE,10.0,TRANS CODE,9,,,,,
expenditure_purpose_descrip,23.0,EXPENDITURE PURPOSE DESCRIP,24.0,EXPENDITURE PURPOSE DESCRIP,23.0,EXPENDITURE PURPOSE DESCRIP,23.0,EXPENDITURE PURPOSE DESCRIP,11.0,TRANS {Purpose} DESCRIP,11.0,TRANS {Purpose} DESCRIP,11.0,TRANS {Purpose} DESCRIP,11.0,TRANS DESCRIP,10,15,15,15,15,15
category_code,24.0,CATEGORY CODE,25.0,CATEGORY CODE,24.0,CATEGORY CODE,24.0,CATEGORY CODE,36.0,CATEGORY CODE,36.0,CATEGORY CODE,36.0,CATEGORY CODE,,,,22,22,22,22,21
beneficiary_committee_fec_id,25.0,BENEFICIARY COMMITTEE FEC ID,26.0,BENEFICIARY COMMITTEE FEC ID,27.0,BENEFICIARY COMMITTEE FEC ID,27.0,PAYEE COMMITTEE FEC ID,16.0,FEC COMMITTEE ID NUMBER,16.0,FEC COMMITTEE ID NUMBER,16.0,FEC COMMITTEE ID NUMBER,16.0,FEC COMMITTEE ID NUMBER,15,33,,,,
beneficiary_committee_name,26.0,BENEFICIARY COMMITTEE NAME,27.0,BENEFICIARY COMMITTEE NAME,28.0,BENEFICIARY COMMITTEE NAME,,,,,,,,,,,,16,16,16,16,
beneficiary_candidate_fec_id,27.0,BENEFICIARY CANDIDATE FEC ID,28.0,BENEFICIARY CANDIDATE FEC ID,29.0,BENEFICIARY CANDIDATE FEC ID,28.0,PAYEE CANDIDATE FEC ID,17.0,FEC CANDIDATE ID NUMBER,17.0,FEC CANDIDATE ID NUMBER,17.0,FEC CANDIDATE ID NUMBER,17.0,FEC CANDIDATE ID NUMBER,22,,,,,
beneficiary_candidate_name,,,,,,,,,18.0,CANDIDATE NAME,18.0,CANDIDATE NAME,18.0,CANDIDATE NAME,18.0,CANDIDATE NAME,23,,,,,
beneficiary_candidate_last_name,28.0,BENEFICIARY CANDIDATE LAST NAME,29.0,BENEFICIARY CANDIDATE LAST NAME,30.0,BENEFICIARY CANDIDATE LAST NAME,29.0,PAYEE CANDIDATE LAST NAME,,,,,,,,,,17,17,17,17,16
beneficiary_candidate_first_name,29.0,BENEFICIARY CANDIDATE FIRST NAME,30.0,BENEFICIARY CANDIDATE FIRST NAME,31.0,BENEFICIARY CANDIDATE FIRST NAME,30.0,PAYEE CANDIDATE FIRST NAME,,,,,,,,,,18,18,18,18,17
beneficiary_candidate_middle_name,30.0,BENEFICIARY CANDIDATE MIDDLE NAME,31.0,BENEFICIARY CANDIDATE MIDDLE NAME,32.0,BENEFICIARY CANDIDATE MIDDLE NAME,31.0,PAYEE CANDIDATE MIDDLE NAME,,,,,,,,,,19,19,19,19,18
beneficiary_candidate_prefix,31.0,BENEFICIARY CANDIDATE PREFIX,32.0,BENEFICIARY CANDIDATE PREFIX,33.0,BENEFICIARY CANDIDATE PREFIX,32.0,PAYEE CANDIDATE PREFIX,,,,,,,,,,20,20,20,20,19
beneficiary_candidate_suffix,32.0,BENEFICIARY CANDIDATE SUFFIX,33.0,BENEFICIARY CANDIDATE SUFFIX,34.0,BENEFICIARY CANDIDATE SUFFIX,33.0,PAYEE CANDIDATE SUFFIX,,,,,,,,,,21,21,21,21,20
beneficiary_candidate_office,33.0,BENEFICIARY CANDIDATE OFFICE,34.0,BENEFICIARY CANDIDATE OFFICE,35.0,BENEFICIARY CANDIDATE OFFICE,34.0,PAYEE CANDIDATE OFFICE,19.0,CAN/OFFICE,19.0,CAN/OFFICE,19.0,CAN/OFFICE,19.0,CAN/OFFICE,24,23,23,23,23,22
beneficiary_candidate_state,34.0,BENEFICIARY CANDIDATE STATE ,35.0,BENEFICIARY CANDIDATE STATE ,36.0,BENEFICIARY CANDIDATE STATE ,35.0,PAYEE CANDIDATE STATE ,20.0,CAN/STATE   ,20.0,CAN/STATE   ,20.0,CAN/STATE   ,20.0,CAN/STATE   ,25,24,24,24,24,23
beneficiary_candidate_district,35.0,BENEFICIARY CANDIDATE DISTRICT,36.0,BENEFICIARY CANDIDATE DISTRICT,37.0,BENEFICIARY CANDIDATE DISTRICT,36.0,PAYEE CANDIDATE DISTRICT,21.0,CAN/DIST,21.0,CAN/DIST,21.0,CAN/DIST,21.0,CAN/DIST,26,25,25,25,25,24
conduit_name,36.0,CONDUIT NAME,37.0,CONDUIT NAME,38.0,CONDUIT NAME,37.0,CONDUIT NAME,22.0,CONDUIT NAME,22.0,CONDUIT NAME,22.0,CONDUIT NAME,22.0,CONDUIT NAME,16,,,,,
conduit_street_1,37.0,CONDUIT STREET 1,38.0,CONDUIT STREET 1,39.0,CONDUIT STREET 1,38.0,CONDUIT STREET 1,23.0,CONDUIT STREET 1,23.0,CONDUIT STREET 1,23.0,CONDUIT STREET 1,23.0,CONDUIT STREET 1,17,,,,,
conduit_street_2,38.0,CONDUIT STREET 2,39.0,CONDUIT STREET 2,40.0,CONDUIT STREET 2,39.0,CONDUIT STREET 2,24.0,CONDUIT STREET 2,24.0,CONDUIT STREET 2,24.0,CONDUIT STREET 2,24.0,CONDUIT STREET 2,18,,,,,
conduit_city,39.0,CONDUIT CITY,40.0,CONDUIT CITY,41.0,CONDUIT CITY,40.0,CONDUIT CITY,25.0,CONDUIT CITY,25.0,CONDUIT CITY,25.0,CONDUIT CITY,25.0,CONDUIT CITY,19,,,,,
conduit_state,40.0,CONDUIT STATE,41.0,CONDUIT STATE,42.0,CONDUIT STATE,41.0,CONDUIT STATE,26.0,CONDUIT STATE,26.0,CONDUIT STATE,26.0,CONDUIT STATE,26.0,CONDUIT STATE,20,,,,,
conduit_zip_code,41.0,CONDUIT ZIP,42.0,CONDUIT ZIP,43.0,CONDUIT ZIP,42.0,CONDUIT ZIP,27.0,CONDUIT ZIP,27.0,CONDUIT ZIP,27.0,CONDUIT ZIP,27.0,CONDUIT ZIP,21,,,,,
memo_code,42.0,MEMO CODE,43.0,MEMO CODE,44.0,MEMO CODE,43.0,MEMO CODE,28.0,MEMO CODE,28.0,MEMO CODE,28.0,MEMO CODE,28.0,MEMO CODE,27,30,30,,,
memo_text_description,43.0,MEMO TEXT/DESCRIPTION,44.0,MEMO TEXT/DESCRIPTION,45.0,MEMO TEXT/DESCRIPTION,44.0,MEMO TEXT/DESCRIPTION,29.0,MEMO TEXT,29.0,MEMO TEXT,29.0,MEMO TEXT,29.0,MEMO TEXT,28,31,31,30,29,28
reference_to_si_or_sl_system_code_that_identifies_the_account,44.0,Reference to SI or SL system code that identifies the Account,45.0,Reference to SI or SL system code that identifies the Account,46.0,Reference to SI or SL system code that identifies the Account,45.0,Reference to SI or SL system code that identifies the Account,34.0,Reference to SI or SL system code that identifies the Account,34.0,Reference to SI or SL system code that identifies the Account,34.0,Reference to SI or SL system code that identifies the Account,34.0,NAT CMTTE NON-FED ACCT,,,,,,
refund_or_disposal_of_excess,,,,,25.0,REFUND OR DISPOSAL OF EXCESS ,25.0,REFUND OR DISPOSAL OF EXCESS ,35.0,REFUND OR DISPOSAL OF EXCESS ,35.0,REFUND OR DISPOSAL OF EXCESS ,35.0,REFUND OR DISPOSAL OF EXCESS ,,,,,,,30,29
communication_date,,,,,26.0,COMMUNICATION DATE,26.0,COMMUNICATION DATE,37.0,COMMUNICATION DATE,37.0,COMMUNICATION DATE,37.0,COMMUNICATION DATE,,,,,,,,
amended_cd,,,,,,,,,30.0,,30.0,,30.0,,30.0,,29,,,,,
image_number,,,,,,,,,,,,,,,,,,32,32,31,31,30
